id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
1274,0.004,0.004,3.40198382377e-92,0.307646279818,0.0,8.58009467058e-82,3.42274244381e-102,0.004,0.004,8.91567522233e-237,0.004,0.002,0.4030203868,0.008,6.27926690134e-156,2.10160884242e-173,5.718590718e-70,0.012,0.004,6.58429610862e-98,0.002,0.002,0.002,1.45827584245e-89,8.57928116427e-90,0.002,0.004,5.77174031499e-101,1.33804564788e-63,1.16282908936e-68,2.32615061301e-86,0.002,0.004,0.002,1.64582826499e-103,9.98436334245e-137,2.7603435535e-144,4.43503542419e-112,5.03978181279e-111,8.27505833114e-83,3.32502216624e-93,0.002,0.002,3.78993201426e-44,5.03872119106e-57,4.43365374461e-66,3.29744128012e-70,5.07578038836e-136,0.002,0.01,0.004,1.27719855576e-65,0.0706666666667,0.0726666666667,0.002,0.004,2.78437982952e-72,1.64922772738e-124,9.03886384834e-44,1.34259061011e-131,4.23247723752e-78,0.002,7.85385887182e-41,4.01516146438e-191,0.002,0.006,2.46509146984e-31,1.64583640796e-69,3.37555671351e-46,1.74521700777e-32,9.87305342716e-61,2.059583002e-141,5.33946725023e-135,0.002,4.90052435076e-137,2.06666913725e-99,1.03808670456e-77,1.35185413833e-45,8.86473957223e-164,0.008,0.002,0.002,2.05723698333e-158,1.2099133923e-64,1.64825207837e-152,0.002,0.002,4.11775470004e-44,1.96414046974e-167,6.43951440557e-114,7.53709558203e-65,0.016,0.004,0.00200000004938,0.004,4.63210858063e-85,4.32372596772e-46,3.51923974148e-111,1.40784671655e-69
1279,3.75448787377e-62,4.67785601244e-87,3.85965704183e-151,6.15271155451e-27,9.94299659677e-256,7.84223914113e-50,6.34916034351e-128,6.92702657886e-74,4.54002505095e-51,1.39812635118e-220,6.10876732698e-22,2.72094375364e-118,4.04330588291e-99,5.62581579574e-73,3.6436474069e-113,1.66691971909e-187,2.29067390207e-44,6.1276945256e-73,4.35997176537e-100,7.45347990179e-138,1.49029962241e-22,7.44605250916e-47,2.97586099851e-72,9.89525169429e-94,6.29899626081e-126,9.04660325816e-68,0.002,1.23800402315e-101,5.56191122957e-77,5.81042193395e-83,5.37243767868e-114,2.21564603452e-12,3.20221592374e-58,2.11903405794e-53,1.61707386822e-116,1.16317137461e-135,2.28916487901e-116,1.20140777923e-137,2.43024885473e-132,4.24128236969e-97,1.03638634246e-113,5.31500551549e-81,1.80567611685e-152,2.10220357519e-82,6.73179073349e-94,4.03966253647e-77,0.002,3.52144511654e-209,5.15288066303e-91,2.78014337671e-59,3.82459737932e-51,0.126000000016,6.74365315206e-73,2.07428287597e-17,5.04716666481e-20,2.42547013521e-27,0.130000000016,1.34227185785e-198,1.43957061823e-97,4.20343772529e-157,2.81541238285e-96,6.21512342566e-134,1.58127193188e-85,2.75358098088e-181,0.132000000016,0.002,3.54581338341e-72,5.79020404525e-119,2.81871365063e-56,1.46904081773e-48,2.85546519577e-76,1.50385367951e-143,5.00425795601e-138,4.09410807415e-81,0.470000000016,0.004,8.95358148327e-127,4.77555895083e-17,0.004,4.03734907206e-52,6.55132750536e-49,4.56564122792e-60,4.79893920237e-209,0.123999999934,2.31623345329e-87,4.36446678099e-130,1.25629560564e-38,1.77003573726e-111,0.002,1.71111924306e-199,5.62201124092e-127,7.88656379065e-120,1.97805579914e-61,0.002,1.18259420946e-48,2.39438028879e-101,4.62875021842e-94,1.14613270752e-96,7.03344728395e-62
1280,2.60056586817e-119,1.09802934862e-147,2.59274692886e-79,1.62936377278e-27,0.0,1.10454735495e-05,0.002,3.90957147975e-97,0.002,9.98938267736e-292,5.8487796386e-60,6.76133901699e-142,1.51105285981e-127,0.002,1.36048960844e-173,0.496096748185,2.51231604905e-136,2.09836956392e-80,0.002,1.09360411861e-142,8.97521580676e-101,1.71179565424e-62,0.149698662491,7.30227984435e-49,1.66264485827e-85,5.89287519291e-46,3.28062220403e-83,1.89540163763e-74,0.176096748185,0.160096624133,0.0020001695536,7.38905989294e-31,3.28478745701e-31,8.74901206581e-28,8.2004163756e-63,3.07743250615e-152,3.02146196994e-65,4.71406504386e-42,7.41642187382e-31,1.27670085787e-14,2.57778504477e-21,3.82658495738e-121,2.55562157541e-64,1.47938520903e-56,6.11992032498e-68,2.04805971033e-57,5.19831765298e-92,2.71927296798e-197,4.21477026347e-143,1.2040902529e-115,1.16942128919e-50,1.35126886933e-70,0.002,6.60190435314e-86,1.63917640098e-62,6.05859935789e-54,1.99813881362e-83,3.17673940678e-75,1.53577251582e-65,8.75360744741e-111,4.19866065268e-131,2.95631414618e-100,0.002,3.8586454682e-174,1.44897784814e-102,2.98948652342e-71,0.002,5.32106983962e-22,4.43108147943e-46,1.31882935748e-41,1.97744191416e-09,2.1943961626e-132,1.29521658224e-90,5.02606650241e-50,3.07696787529e-176,4.33310846474e-157,3.19702488012e-66,1.17765541571e-28,6.35530934914e-161,9.01619569268e-43,1.8766114828e-92,2.82759662413e-48,3.42854315595e-143,2.19777200723e-69,7.67691996944e-128,4.8130120887e-147,1.80740570195e-58,8.30870263124e-20,1.28363608157e-118,4.04370890015e-179,3.16963512085e-86,6.28666637855e-160,1.65718207015e-69,2.49333474306e-89,5.84126038666e-61,1.29030529027e-142,3.32864256896e-33,1.88068796307e-121,0.002
1285,0.004,6.5159798643e-57,4.2387459865e-87,0.0910361785834,5.88408154433e-235,7.5909898121e-88,0.012,2.45519203088e-50,9.65230047526e-52,6.62795354573e-200,5.5390649533e-58,1.40441294913e-109,0.0920688756201,2.38460452951e-114,2.52989822423e-175,1.74752335218e-189,1.79976084851e-90,3.69846079128e-51,8.71317587608e-141,0.008,2.94919990891e-74,5.6448134963e-107,2.58594004902e-75,3.36909560564e-88,1.08819249083e-94,1.07118834623e-99,7.56771893613e-12,7.03647862951e-119,3.81506484307e-75,1.34535052443e-72,5.93617350374e-97,3.08817652753e-47,1.35701051009e-48,1.18468175032e-72,5.31645287857e-108,2.03107328284e-180,0.002,1.87629123735e-121,0.002,2.98261343691e-83,4.22649980805e-93,0.0877126023897,7.23705398679e-146,2.12295176234e-64,4.37913269056e-101,9.21763660253e-61,1.28230087943e-89,0.02,8.59041496451e-24,3.8322812338e-57,8.9622448674e-53,1.08302375318e-83,1.33568537608e-62,3.27882920833e-38,0.0729761225918,4.68496170286e-20,3.69881089934e-80,1.37295184386e-143,0.006,1.10728920008e-119,3.05589000116e-97,4.73288197604e-113,3.56040666346e-77,9.97256174323e-177,7.99238344967e-117,0.0880688757003,1.44168156523e-109,3.75002317964e-77,1.56925732884e-30,3.64510883729e-29,4.73358804973e-64,3.47313200169e-129,6.15618857281e-144,7.18995768158e-35,3.87399378345e-183,2.73255983475e-57,0.094068469407,1.267505633e-93,8.00896591735e-179,1.38256917368e-56,1.79713030735e-105,0.002,4.67182646288e-132,8.75143877833e-93,1.28949650605e-153,0.3920688757,0.002,0.01,1.91430637058e-219,0.002,0.004,2.4202791977e-109,9.04195743376e-67,4.72918572918e-49,2.36669335338e-35,0.002,0.006,2.66833230899e-165,2.58363392255e-42
1288,0.006,0.006,1.41613114795e-111,0.002,8.13585096407e-219,1.78684648228e-80,0.002,0.125772163222,0.290438829902,1.10411298489e-159,0.00138571528081,0.01,0.008,0.006,0.002,1.77073912132e-184,0.121255484183,4.23833846757e-25,2.92089071059e-113,8.46461164014e-71,2.68153327667e-10,8.62284782852e-98,6.66517776189e-78,2.27668280317e-112,2.79366777823e-123,0.002,4.00161324839e-25,1.41284281903e-144,2.60094934863e-88,2.96296581367e-91,1.44398414215e-84,1.45954590722e-49,3.35170779289e-91,4.72819067375e-82,6.0825432963e-108,4.08407882586e-146,6.36019489295e-125,4.10898025875e-137,5.5656966224e-141,1.25456232369e-93,4.20924967426e-94,0.004,9.52560891529e-147,2.53088973332e-76,5.54128927502e-91,3.9092533099e-92,3.244092298e-115,1.30322995246e-55,0.00416873596883,0.00800000000674,3.30943697512e-64,1.22315203102e-92,1.70012183475e-79,7.33520471552e-52,9.47482574592e-59,0.002,8.06523963798e-98,1.73901155437e-163,4.25964773784e-61,7.19248945941e-118,8.28773869907e-139,5.16777333973e-132,7.29200428033e-119,0.002,3.15435210881e-106,1.83105613331e-92,6.84904926405e-109,7.9321453174e-97,2.87745581566e-75,0.002,1.41734847453e-92,0.002,5.10251432893e-162,0.002,1.18301292328e-123,1.45366840763e-126,1.05658556809e-107,3.02649250652e-97,2.00118323456e-111,0.002,1.08014319559e-66,7.16746361116e-65,5.18132951579e-136,1.54632860338e-62,0.002,4.62535577355e-121,1.06188898733e-58,2.99539913796e-81,1.1259424441e-239,1.03410167399e-66,1.90543508071e-86,0.002,6.68872878286e-39,0.121772163041,0.255105496568,0.00610141156017,4.3276916148e-91,9.13071677546e-179,0.002
1290,2.33711184859e-103,0.002,2.74188671137e-81,4.05062410356e-32,0.002,0.004,1.71655575153e-116,4.92036013349e-114,3.27261489929e-99,6.9373415391e-253,3.48716059982e-37,2.6189376416e-132,9.01633208761e-100,3.73547027402e-107,0.002,1.30835208357e-122,9.4068390254e-122,2.59479629294e-71,2.84513730541e-94,1.12739790545e-139,1.55658627768e-84,0.006,0.002,1.14562806279e-48,1.95255741483e-85,0.002,1.32243516067e-77,0.006,7.81765898549e-22,7.8735623852e-43,2.2619701956e-45,0.006,0.012,6.97372229762e-64,6.1274458702e-50,1.22200396441e-145,6.47349664579e-75,6.20401994953e-69,9.68677899238e-83,0.002,1.84898539923e-55,5.79041774214e-101,0.004,5.30666771024e-43,0.022,1.41442938143e-77,5.58058687725e-93,7.60935648019e-185,1.04667252489e-141,1.06158984057e-102,0.002,2.04263668874e-55,2.98665962627e-45,7.94078932631e-78,0.002,1.32980941106e-56,1.38115125858e-66,0.002,1.08210423253e-37,1.15031274789e-96,2.9392174067e-96,2.12072881166e-54,0.00400012839344,8.28378064688e-177,6.25872572221e-102,4.60168551321e-88,0.808322132797,1.56186945218e-39,5.76542033711e-37,5.59333371565e-21,9.31934650199e-52,2.41048246052e-129,0.004,5.04495359641e-54,7.03922565526e-147,8.70933009514e-139,1.2022615924e-83,0.0856777388095,3.67981404699e-151,3.26006640897e-51,1.03530610079e-73,1.07234716613e-14,8.46099594266e-169,0.002,0.002,1.42171688146e-160,8.39251525653e-44,6.87174010269e-58,0.002,7.07404331906e-151,1.07238894068e-46,1.07495892438e-117,2.90976746201e-44,2.58718655125e-69,3.08706764552e-67,1.48913519632e-107,0.006,0.008,7.70053251543e-96
1293,2.14642070881e-127,2.54388026386e-192,0.01,9.77471862601e-27,0.0,2.93380674713e-76,0.002,1.53753335919e-103,1.13702204967e-120,5.35065648662e-295,1.80431166134e-79,1.09877880932e-155,1.17760584194e-165,1.90276339277e-108,2.19880762849e-178,0.002,7.87198203427e-148,0.000611218399953,3.49715114115e-157,1.90308051131e-180,1.5879878169e-119,2.27512233491e-14,2.62007038781e-09,2.98432423541e-31,2.16038801736e-45,0.00159000780483,1.19936045153e-100,4.74482111605e-32,5.35103500869e-09,0.0905168531927,8.05874542499e-09,1.01446534636e-27,1.32626397905e-79,9.27901789415e-67,0.004,3.37253828789e-162,0.002,0.014,0.0981860679762,0.0945168532,0.106451140062,1.23782562321e-142,6.51664346826e-94,0.002,0.0905168532,7.46635132799e-71,1.88058082761e-111,1.92584412155e-206,7.9526941683e-165,1.53569021462e-119,5.02983794421e-50,4.60765639502e-72,3.70785090158e-34,9.09872384446e-90,3.9082817543e-65,3.10948960103e-44,1.83014572141e-94,0.4085168532,0.00200000000104,5.03902589574e-121,1.59585129413e-93,7.38487291362e-73,0.0040000003279,1.39743918159e-173,3.30509645948e-107,6.05945101786e-101,2.24790657385e-26,9.18813960139e-08,1.12753544704e-42,1.05338442911e-17,1.04267168977e-48,3.62434930063e-137,1.40219446072e-87,1.54945238499e-49,5.94771156142e-225,2.25281672087e-147,2.11821830159e-72,8.34105528191e-37,6.55651031024e-177,5.17154126374e-46,5.49552590516e-104,1.95025835793e-20,2.87743578622e-129,3.31185135326e-71,1.62936102669e-119,2.17527354947e-163,1.61887101682e-42,0.002,2.18592137054e-99,0.004,0.002,7.60187287125e-163,2.93419367295e-74,9.54092514406e-125,2.64042542028e-80,3.0348874368e-143,0.0590940447239,1.0241401543e-102,4.14993364289e-117
1295,2.52662065564e-68,1.15951784015e-138,6.68645002326e-97,0.0686666666681,0.0,6.62975928167e-65,9.45340204449e-122,2.15795139138e-86,2.69931549578e-72,8.56218781152e-226,0.004,2.82278342433e-135,1.13621895999e-95,6.17629258356e-90,1.05827144925e-136,3.4795842384e-166,0.002,5.50151263972e-66,1.8919014313e-161,3.96078711109e-118,1.09916621094e-87,0.006,2.22900435623e-57,9.57161637809e-99,1.67594282633e-122,3.13142772406e-77,0.012,1.89338044497e-73,4.38352036884e-58,7.52302358711e-68,4.92183132017e-57,0.0160000001836,0.008,6.44790936708e-49,2.58562507783e-76,8.03385645533e-202,6.128102117e-102,2.86455317626e-110,3.41476676547e-109,2.14604166696e-58,1.1006246478e-81,0.004,4.73669118462e-84,7.6081558975e-71,1.19260394853e-64,3.9835202307e-49,0.008,4.48563777646e-176,3.96039704711e-114,0.002,5.08905669869e-31,0.016,2.305738818e-23,1.18336260716e-34,0.002,0.004,0.00800294839179,4.51379206167e-135,5.56056692952e-54,3.31817851517e-106,3.8460755977e-134,2.3376535764e-87,6.85602735055e-94,4.85623968692e-165,0.008,0.002,1.26433630593e-52,4.87872095056e-62,0.002,1.02550212677e-10,2.15957519775e-69,1.86363779766e-124,4.18358567089e-101,1.88211777088e-67,2.84231893127e-93,0.012,1.72020659576e-63,4.37824202901e-52,0.002,4.78991189656e-58,2.61881644978e-79,4.52480662455e-35,3.758834753e-143,0.785330384654,0.022,3.26440100816e-124,1.68756945601e-22,9.31182639506e-63,3.82619961913e-139,2.51185672671e-198,5.46045484881e-59,6.35842096609e-148,1.26376080516e-67,2.97552312126e-83,1.06264691221e-23,9.77955196554e-106,2.19865621179e-50,0.006,3.3296176718e-62
1297,3.19386437233e-91,9.24483565147e-168,0.002,2.00320803479e-31,0.0,2.6392696253e-22,4.61583828542e-40,3.17227732744e-74,4.60699652005e-70,1.39639817876e-248,1.0111468072e-85,5.17107526259e-133,1.04626377337e-131,6.60520858033e-115,1.39646241476e-156,1.62275772183e-148,1.01620392492e-130,3.71959778026e-62,2.64289510465e-124,6.0419177999e-142,4.01915578186e-104,4.50158175161e-119,1.05921182873e-61,1.61288666702e-94,8.67077616299e-88,1.58902759087e-91,1.52966712365e-83,1.51653447632e-120,2.28718185655e-62,2.37195012317e-64,1.9457062473e-68,1.66520635803e-48,1.25739658185e-87,2.15958905317e-66,4.31554867838e-90,1.42462162285e-100,9.42159381026e-63,5.01931304274e-101,4.42286788389e-91,0.002,0.004,7.83571566495e-117,4.98801196812e-119,9.87035273962e-39,1.24037965021e-85,1.77418998043e-38,7.29618156413e-137,0.002,6.02571345041e-107,1.88751260745e-100,1.39093755316e-36,1.91686072543e-95,2.94061689637e-61,3.0326913217e-89,4.55420568631e-75,2.21846859064e-49,2.37161212721e-118,0.002,0.004,0.145745706651,2.80860330803e-103,0.002,1.0795811088e-112,0.141745706651,4.6924796717e-164,6.61962658617e-114,4.2433377842e-101,0.119745706567,0.002,6.04401331987e-24,1.18670656718e-49,0.119745706651,2.95053547132e-60,3.1224333453e-52,2.55093106188e-224,1.19743454937e-163,0.004,1.34853502017e-77,1.2065099726e-14,1.23441764e-41,0.00127146683079,3.21838160752e-47,0.441745706651,1.21995076212e-79,3.49785841294e-122,0.002,9.68407405817e-49,0.002,1.32590592009e-245,5.35667195425e-133,2.325498826e-48,2.76792556642e-169,4.25317238668e-64,7.10977631821e-97,1.86239219652e-54,2.78263771774e-114,0.002,1.28634312693e-164,5.1847218613e-109
1298,5.07356065036e-97,9.32582499631e-157,5.47918483221e-80,2.00997716471e-33,0.0,0.002,3.73923346184e-118,3.18845744837e-120,1.27305695273e-91,1.706599448e-240,1.63399431001e-64,2.15825625933e-165,4.45520342476e-129,3.80190444654e-133,1.07496492512e-183,1.12967979335e-124,0.002,2.09933047051e-107,1.77470182611e-133,1.14159953478e-153,5.01150886104e-120,7.54115522593e-37,7.3780589961e-28,3.34362280604e-34,1.83801329804e-74,4.45610125116e-38,0.008,7.9921468737e-56,4.60810143909e-41,1.19662328032e-36,5.9147354857e-44,0.00400000000002,0.002,0.002,1.31805336052e-37,0.002,0.002,9.24832914445e-46,7.7527045286e-66,2.22160043921e-27,7.15492793912e-43,1.40398596054e-106,0.004,2.9183880734e-48,9.61129787395e-74,2.87470847037e-76,6.80899165717e-88,2.83073969592e-173,1.29508902258e-132,1.54049353198e-111,0.002,1.88106208573e-66,2.23722215162e-63,4.86856000253e-85,3.10654765527e-62,4.15503922297e-42,2.92197834686e-63,1.14103935403e-102,2.09372215811e-68,3.05085608539e-26,2.27182543284e-119,4.00785277228e-74,5.91627159658e-81,0.006,8.55332811832e-96,1.49608163737e-84,0.008,0.202000095177,4.8184065893e-42,1.24130258185e-30,0.199999809463,5.86646741061e-78,0.528000095357,1.14392675017e-58,2.79671238712e-175,9.05078698852e-124,3.55641287014e-64,0.016,0.004,7.10226665149e-51,6.61681169578e-94,5.30883861005e-55,0.002,2.25641074958e-50,0.002,1.34376735952e-140,2.20277818607e-54,3.13351070159e-12,1.10097518605e-134,2.45223342542e-182,2.9575767385e-71,7.33962696713e-152,2.20720263856e-77,1.17953125852e-103,7.99484822815e-66,2.39462580283e-124,1.40760651114e-30,0.002,2.77261543211e-97
1303,1.29428153646e-70,1.54061019396e-149,0.002,0.002,0.0,4.64467348307e-86,0.002,4.34513487842e-80,2.25166449352e-72,1.8466103543e-232,1.08175271514e-35,9.24307333216e-124,0.004,6.85838336779e-70,3.1761328282e-127,9.25042741905e-152,5.89804269534e-107,0.004,2.36478081403e-122,0.004,6.12237024305e-78,3.27179089663e-87,1.04334657863e-45,1.07843569213e-91,2.4125857602e-103,6.45476472e-76,2.34537295137e-53,8.64610249904e-45,6.65996856059e-49,6.03039829319e-64,0.006,2.3806455878e-23,1.20131499156e-63,4.97236895353e-72,1.48700300441e-70,3.41895325949e-192,1.74683862473e-117,7.35847995462e-74,0.002,4.10654334494e-52,1.33503076976e-73,7.62221758715e-68,1.89306826905e-53,0.004,0.0706772246225,0.002,2.98588317456e-93,0.004,5.91774605273e-109,1.05134817262e-79,1.41775168989e-54,3.05080405572e-92,3.77581883662e-32,1.23739926354e-68,5.24153433246e-70,4.57533644959e-49,4.69890975691e-113,0.01,0.821322775377,1.53414408415e-89,1.91052180439e-78,9.80286819068e-68,0.004,3.13536592094e-138,1.34694956962e-128,1.53126543053e-63,0.002,1.58308978072e-38,1.68050819932e-40,7.60654172091e-20,3.80145538228e-69,1.32630508251e-120,5.95910242169e-115,0.002,3.03865865203e-191,0.002,0.022,3.49128728461e-41,1.26195357153e-162,3.88485739479e-43,1.10839644664e-87,0.004,0.006,1.74819219894e-47,4.66981027535e-121,0.012,1.23653822031e-37,2.6222913156e-40,8.64901578633e-199,0.004,0.002,1.31392910352e-109,5.84029548413e-65,2.15196858888e-62,8.7085295746e-24,0.002,2.18810812908e-31,2.37781968932e-89,3.10813622509e-86
1304,2.95427201123e-117,2.38251689066e-162,4.99321725113e-80,0.002,0.0,1.05544399096e-63,3.88775638322e-90,1.52686974992e-111,2.01714114159e-114,1.4572686715e-267,9.14187678608e-61,0.004,2.51733985437e-116,5.41251978837e-106,6.96931324508e-178,0.004,2.56292628776e-127,1.4719129464e-74,1.6464626088e-116,8.84013305068e-155,4.65999092793e-100,1.22008643509e-51,0.00800449462148,0.008,0.044,0.006,1.87517739372e-86,3.5351126751e-49,0.334032681354,0.313962820547,0.008,4.53687309432e-38,3.33749936347e-77,9.49527681156e-56,3.15842823327e-33,6.28329286105e-200,0.0666666666667,1.95128845164e-34,6.73620211744e-29,0.002,4.83532077643e-31,3.29698869784e-122,4.90122825945e-100,0.002,1.05668904695e-74,3.32783889604e-71,1.15499751059e-88,4.36484997444e-191,9.87524074178e-122,0.002,4.45686009869e-43,2.60409172896e-68,0.012,1.73945394658e-46,5.91844930329e-51,3.53889173055e-32,6.52067582961e-79,5.98074497162e-69,1.74398963194e-51,3.15515940566e-122,2.46424290915e-82,1.16171403255e-82,0.002,7.68395674511e-171,1.39872765718e-111,3.38715018653e-69,1.94159700434e-49,0.004,0.002,6.69912229282e-27,0.004,1.31133431918e-125,7.6210463452e-102,0.012,8.61684145682e-190,9.18358085848e-135,3.97038357517e-63,5.52133453164e-44,2.61252751566e-165,0.0726666666667,0.002,7.54130917679e-23,1.67940685838e-160,2.45078204706e-85,1.4272896436e-128,2.58968504047e-123,0.008,1.38405669915e-29,0.002,4.41258262339e-180,5.90472556222e-80,7.39652520564e-145,0.006,2.77821533733e-87,2.80629276177e-71,4.34647133687e-117,0.0686666701442,8.89969299848e-99,1.90794733393e-92
1306,1.59787759425e-54,5.9378378605e-106,5.85496102485e-114,3.75751687557e-23,0.0,2.89045653931e-102,6.13918448341e-83,0.329334496069,4.59446179907e-08,1.55176482401e-217,2.42481938325e-34,0.002,0.002,0.006,1.76453186022e-115,4.72474609117e-182,8.29871308077e-70,0.276667829402,7.25798061239e-126,0.002,0.002,1.51027115714e-96,2.40719031073e-69,4.19851017648e-103,4.10025522341e-117,1.59061780456e-78,0.002,1.29812635651e-115,4.2923791882e-70,8.82643161436e-75,0.002,1.53960111542e-54,2.66912054583e-109,2.07995656806e-72,1.83700767137e-98,6.63904903827e-176,1.27897109874e-109,1.90114864852e-117,1.08016876571e-116,1.39647530455e-78,1.23896452764e-82,9.86034980462e-24,2.46642485335e-111,2.16556180184e-74,1.00611356495e-79,4.84175617814e-69,4.92158157404e-116,0.002,0.156001162655,0.004,6.29675861438e-50,2.05891726427e-90,0.012,2.91553554122e-40,4.16765946514e-52,6.5631790252e-41,7.77957334362e-98,5.47470647959e-125,0.002,2.13702686347e-118,0.002,1.583902921e-95,6.29081539136e-94,1.96272202132e-170,3.06899782376e-116,4.16629881393e-95,1.52201308969e-100,0.002,6.9510622766e-57,3.49439994494e-33,3.69644277107e-88,3.36407449216e-125,1.53660676921e-159,0.002,3.36289868851e-132,1.01757836914e-144,4.25268162706e-100,1.19400112017e-93,1.04842530062e-147,0.01,1.11306334992e-71,0.004,4.82411303899e-147,1.06918490619e-51,0.002,2.35617239059e-134,0.008,1.52032035382e-74,4.32424139681e-192,0.002,1.10667630516e-65,0.006,9.0734260689e-56,2.0900899475e-20,0.155996465929,0.002,3.25074024662e-67,4.56880516768e-155,0.004
1307,4.13767897671e-112,1.26704536122e-176,0.004,4.77076349939e-27,0.0,2.81919963785e-61,6.65675166297e-109,4.10654952544e-111,1.7426286979e-112,5.52731857664e-273,6.89906175789e-58,8.64693772317e-152,7.14265675115e-119,5.19151727951e-112,7.03670102624e-168,7.49516075714e-117,1.64200780876e-134,0.002,1.88667423515e-127,9.57113377149e-148,3.85877891039e-100,6.71701006854e-58,0.00600001544473,9.6845973364e-54,0.004,1.85055582058e-35,6.46169789998e-87,1.08963868716e-64,0.000301376751493,0.00800009255808,0.00600000008387,6.87489193515e-39,1.96600162516e-97,1.27915368122e-77,0.004,3.66997152581e-204,0.002,0.012,0.004,2.05794839793e-34,2.5937442518e-44,1.52077921034e-122,2.91440600876e-88,0.006,0.002,3.23895711532e-70,2.26361273643e-109,0.002,1.84067463523e-127,1.50708559509e-96,0.002,7.01268624152e-95,2.910597902e-32,1.70302724404e-58,2.41438945225e-55,7.13688850773e-24,4.02355957025e-81,0.002,1.0054016616e-55,0.006,1.60416060454e-95,2.50026356801e-79,5.18312992111e-49,0.002,1.34685835824e-131,2.30714752231e-75,1.05953054434e-54,0.502768460419,6.04028843893e-35,1.20724941314e-09,0.198161592498,0.004,0.004,5.83597447217e-42,1.38136265901e-228,1.5432298024e-173,0.002,2.91483437562e-49,2.55258603676e-139,7.5435290735e-27,1.33036002797e-93,0.002,9.64741367247e-96,1.4286501232e-76,4.47340135551e-128,5.14145834319e-127,0.004,0.200768460419,4.34431681181e-157,2.59227931847e-168,3.68544987915e-69,5.81482069996e-140,6.02983337718e-72,1.66941344965e-89,6.69524026082e-62,1.65447482346e-140,0.00800000061851,1.32245168143e-107,5.40804405543e-78
